"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000752","포항과학기술고등학교","04","공립","N","","1","0","30","1","0","21","0","0","32","2","0","83"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000753","구미고등학교","04","공립","N","","0","1","239","1","1","231","0","0","257","1","2","727"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000756","구미여자고등학교","04","공립","N","","1","7","171","0","0","227","0","0","244","1","7","642"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000758","구미정보고등학교","04","공립","N","","0","1","75","0","1","62","0","0","80","0","2","217"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000759","구미여자상업고등학교","04","공립","N","","1","1","101","0","0","80","0","0","126","1","1","307"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000764","근화여자고등학교","04","사립","N","","0","3","179","0","2","169","0","0","137","0","5","485"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000765","금성고등학교","04","공립","N","","0","0","17","0","0","13","1","0","14","1","0","44"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000768","금오고등학교","04","공립","N","","1","0","232","0","1","233","0","1","206","1","2","671"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000769","금오공업고등학교","04","공립","N","","0","4","150","0","1","193","0","0","196","0","5","539"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000770","구미제일고등학교","04","사립","N","","1","2","238","0","3","229","0","0","240","1","5","707"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000771","금천고등학교","04","공립","N","","2","6","19","0","0","0","0","0","14","2","6","33"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000773","경북휴먼테크고등학교","04","사립","N","","3","3","56","3","0","40","0","0","51","6","3","147"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000774","포은고등학교","04","공립","N","","0","0","21","0","0","15","0","0","11","0","0","47"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000775","경북세무고등학교","04","공립","N","","3","0","25","0","0","24","0","0","32","3","0","81"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000776","길원여자고등학교","04","사립","N","","2","0","127","0","1","131","0","0","129","2","1","387"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000777","김천고등학교","04","사립","N","","11","10","229","1","13","200","0","0","200","12","23","629"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000778","김천생명과학고등학교","04","공립","N","","0","1","103","0","2","74","0","0","124","0","3","301"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000781","김천여자고등학교","04","공립","N","","1","3","133","1","2","123","0","0","132","2","5","388"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000782","김천예술고등학교","04","사립","N","","6","3","74","0","1","66","0","0","59","6","4","199"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000783","김천중앙고등학교","04","공립","N","","0","0","132","0","0","126","0","0","127","0","0","385"
"경상북도교육청","경상북도교육청","경상북도 고령군","S150000790","대가야고등학교","04","사립","N","","3","7","104","2","5","106","0","1","105","5","13","315"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000791","대구가톨릭대학교사범대학부속무학고등학교","04","사립","N","","1","6","202","0","2","198","0","0","194","1","8","594"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000793","대동고등학교","04","사립","N","","0","2","191","1","0","187","0","0","194","1","2","572"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000794","대영고등학교","04","사립","N","","0","2","91","0","1","88","0","0","88","0","3","267"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000797","대창고등학교","04","사립","N","","1","1","79","1","0","72","0","0","77","2","1","228"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000798","도개고등학교","04","사립","N","","8","5","124","8","7","114","0","0","123","16","12","361"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000802","동명고등학교","04","공립","N","","3","2","15","0","0","19","0","0","19","3","2","53"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000804","한국미래산업고등학교","04","사립","N","","2","5","95","1","0","78","0","0","105","3","5","278"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000805","동지고등학교","04","사립","N","","3","2","198","1","2","190","0","0","194","4","4","582"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000806","동지여자고등학교","04","사립","N","","1","5","193","0","1","183","0","0","184","1","6","560"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150000810","명인고등학교","04","사립","N","","4","1","67","3","0","59","0","0","59","7","1","185"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000811","모계고등학교","04","사립","N","","2","4","118","2","3","113","0","0","111","4","7","342"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000812","무산고등학교","04","사립","N","","8","3","19","1","1","22","1","0","20","10","4","61"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000815","문경공업고등학교","04","공립","N","","0","0","62","1","0","72","0","0","49","1","0","183"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000816","문경여자고등학교","04","사립","N","","2","1","98","0","1","120","0","0","120","2","2","338"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000818","문명고등학교","04","사립","N","","1","1","153","2","2","145","0","0","149","3","3","447"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000819","문창고등학교","04","사립","N","","0","0","104","0","0","119","0","0","112","0","0","335"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000820","문화고등학교","04","사립","N","","0","3","198","0","1","193","0","1","196","0","5","587"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000822","경북소프트웨어고등학교","04","공립","N","","0","5","81","0","1","75","0","0","12","0","6","168"
"경상북도교육청","경상북도교육청","경상북도 봉화군","S150000823","봉화고등학교","04","공립","N","","1","0","91","0","1","78","0","0","88","1","1","257"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000838","삼성생활예술고등학교","04","사립","N","","0","1","67","0","3","61","0","0","62","0","4","190"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000840","상산전자고등학교","04","공립","N","","4","0","47","0","0","37","0","0","46","4","0","130"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000841","상주고등학교","04","사립","N","","1","0","132","0","1","133","1","0","117","2","1","382"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000842","상주공업고등학교","04","사립","N","","0","0","174","0","0","175","0","0","170","0","0","519"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000843","상주여자고등학교","04","공립","N","","2","0","111","1","2","116","0","0","111","3","2","338"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000844","우석여자고등학교","04","사립","N","","0","2","116","0","0","114","0","0","116","0","2","346"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000846","상지미래경영고등학교","04","사립","N","","2","2","75","0","1","60","0","0","69","2","3","204"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000847","선덕여자고등학교","04","사립","N","","2","2","189","0","1","181","0","0","153","2","3","523"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000850","선산고등학교","04","공립","N","","1","0","95","1","0","78","0","0","92","2","0","265"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000852","한국국제조리고등학교","04","사립","N","","0","3","88","0","2","84","0","0","84","0","5","256"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000853","동국대학교사범대학부속선화여자고등학교","04","사립","N","","3","0","108","1","5","108","0","0","107","4","5","323"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000855","성의고등학교","04","사립","N","","2","0","111","1","0","115","0","0","111","3","0","337"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000856","성의여자고등학교","04","사립","N","","4","3","66","1","0","88","0","0","104","5","3","258"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150000864","성주고등학교","04","공립","N","","1","1","90","0","5","74","0","0","89","1","6","253"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000865","성창여자고등학교","04","사립","N","","1","0","45","2","0","26","0","0","60","3","0","131"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000866","성희여자고등학교","04","사립","N","","4","2","103","1","0","109","0","0","112","5","2","324"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000867","세명고등학교","04","사립","N","","5","3","199","4","1","186","0","1","203","9","5","588"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000868","세화고등학교","04","사립","N","","3","2","88","1","2","82","0","0","75","4","4","245"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000870","수비고등학교","04","공립","N","","0","0","11","2","1","7","0","1","6","2","2","24"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000874","순심고등학교","04","사립","N","","1","4","199","2","1","185","0","0","193","3","5","577"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000875","순심여자고등학교","04","사립","N","","3","3","147","0","0","151","0","0","144","3","3","442"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000879","신라고등학교","04","사립","N","","12","16","136","7","16","88","1","3","135","20","35","359"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000880","신라공업고등학교","04","사립","N","","0","0","168","1","0","146","0","0","190","1","0","504"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000882","경북과학기술고등학교","04","공립","N","","0","1","82","0","1","41","0","0","62","0","2","185"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000885","경주예일고등학교","04","사립","N","","5","3","111","0","1","112","0","0","96","5","4","319"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000886","안강전자고등학교","04","공립","N","","1","0","26","0","2","32","0","0","38","1","2","96"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000891","안동고등학교","04","공립","N","","0","2","126","0","0","132","0","0","130","0","2","388"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000893","경북하이텍고등학교","04","사립","N","","1","1","127","0","1","133","1","0","131","2","2","391"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000895","한국생명과학고등학교","04","공립","N","","2","2","128","0","0","72","0","0","125","2","2","325"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000896","안동여자고등학교","04","공립","N","","0","1","124","0","1","120","0","0","129","0","2","373"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000897","안동중앙고등학교","04","사립","N","","0","1","128","0","0","131","0","0","127","0","1","386"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000898","약목고등학교","04","공립","N","","1","3","98","1","7","89","0","0","90","2","10","277"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000901","영광고등학교","04","사립","N","","1","1","132","0","1","135","0","0","129","1","2","396"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000902","영광여자고등학교","04","사립","N","","1","2","158","0","0","152","0","0","156","1","2","466"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000903","영남삼육고등학교","04","사립","N","","1","0","51","3","2","51","0","0","56","4","2","158"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000904","영덕여자고등학교","04","사립","N","","1","2","47","0","1","45","0","0","33","1","3","125"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000905","영덕고등학교","04","공립","N","","8","4","63","2","7","50","0","0","52","10","11","165"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000906","영동고등학교","04","사립","N","","3","3","130","1","1","113","0","0","122","4","4","365"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000907","예일메디텍고등학교","04","사립","N","","8","2","68","2","9","50","2","1","51","12","12","169"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000908","영양고등학교","04","공립","N","","2","0","21","0","1","32","0","0","24","2","1","77"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000909","영양여자고등학교","04","사립","N","","1","4","53","2","4","50","0","0","53","3","8","156"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000910","영일고등학교","04","사립","N","","0","0","166","0","0","160","0","0","158","0","0","484"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000912","영주고등학교","04","사립","N","","9","15","39","5","10","83","1","1","92","15","26","214"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000914","경북항공고등학교","04","사립","N","","0","4","105","0","2","101","0","0","103","0","6","309"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000916","영주여자고등학교","04","공립","N","","1","2","131","0","1","127","0","1","126","1","4","384"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000917","영주제일고등학교","04","공립","N","","0","1","156","0","0","146","0","0","142","0","1","444"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000919","영천고등학교","04","공립","N","","4","0","100","1","1","91","1","0","95","6","1","286"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000920","영천전자고등학교","04","사립","N","","2","0","64","0","1","63","0","0","54","2","1","181"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000921","영천여자고등학교","04","공립","N","","3","4","87","4","1","71","0","0","85","7","5","243"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000923","영천성남여자고등학교","04","사립","N","","2","0","88","1","1","89","0","0","85","3","1","262"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000924","영해고등학교","04","공립","N","","0","0","56","1","1","51","0","0","66","1","1","173"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000929","예천여자고등학교","04","공립","N","","1","4","94","1","1","108","1","1","101","3","6","303"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000931","오상고등학교","04","사립","N","","10","8","246","5","1","242","0","2","246","15","11","734"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000934","오천고등학교","04","사립","N","","1","0","190","0","0","193","0","0","179","1","0","562"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000936","경북자연과학고등학교","04","사립","N","","6","22","73","7","10","51","0","1","52","13","33","176"
"경상북도교육청","경상북도교육청","경상북도 울릉군","S150000937","울릉고등학교","04","공립","N","","2","2","25","1","0","31","0","0","16","3","2","72"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000938","울진고등학교","04","공립","N","","0","0","132","0","0","131","0","0","128","0","0","391"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000941","유성여자고등학교","04","사립","N","","0","0","196","0","2","181","0","0","188","0","2","565"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000944","의성고등학교","04","사립","N","","1","2","51","1","0","48","2","0","58","4","2","157"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000945","의성유니텍고등학교","04","공립","N","","0","2","35","1","1","47","0","0","27","1","3","109"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000946","의성여자고등학교","04","공립","N","","1","4","48","1","1","48","0","1","61","2","6","157"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000949","이서고등학교","04","사립","N","","6","4","135","9","6","121","1","0","127","16","10","383"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000954","점촌고등학교","04","공립","N","","1","0","111","1","0","104","0","0","104","2","0","319"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000955","죽변고등학교","04","공립","N","","1","2","62","0","1","96","0","0","94","1","3","252"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000956","포항보건고등학교","04","사립","N","","0","2","30","0","0","25","0","0","15","0","2","70"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000957","한국미래농업고등학교","04","공립","N","","0","2","72","0","0","0","0","0","0","0","2","72"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000961","진량고등학교","04","사립","N","","1","0","182","0","4","172","1","0","180","2","4","534"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000962","진보고등학교","04","공립","N","","2","3","20","0","0","23","0","0","14","2","3","57"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000964","청도고등학교","04","사립","N","","10","2","92","2","4","92","0","0","94","12","6","278"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000965","경북드론고등학교","04","공립","N","","0","6","59","0","1","47","0","0","61","0","7","167"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000967","청송고등학교","04","공립","N","","0","0","20","0","0","18","0","0","21","0","0","59"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000968","경북골프경영고등학교","04","사립","N","","0","0","11","0","0","3","0","0","6","0","0","20"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000969","청송여자종합고등학교","04","사립","N","","1","0","24","0","0","20","0","0","17","1","0","61"
"경상북도교육청","경상북도교육청","경상북도 봉화군","S150000972","한국산림과학고등학교","04","공립","N","","0","1","44","0","2","41","0","0","42","0","3","127"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000974","경북기계명장고등학교","04","공립","N","","3","1","54","0","0","68","0","0","67","3","1","189"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000977","효청보건고등학교","04","사립","N","","1","1","88","0","0","67","0","1","70","1","2","225"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000978","한국원자력마이스터고등학교","04","공립","N","","0","1","64","0","1","75","0","0","78","0","2","217"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000980","경북관광비즈니스고등학교","04","공립","N","","7","3","21","1","0","20","0","0","17","8","3","58"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000982","포항고등학교","04","공립","N","","2","0","199","0","0","190","0","0","198","2","0","587"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000986","포항여자고등학교","04","공립","N","","2","4","197","1","3","189","0","0","217","3","7","603"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000988","포항여자전자고등학교","04","공립","N","","3","2","114","1","1","79","0","0","102","4","3","295"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000989","포항영신고등학교","04","사립","N","","0","4","147","0","0","143","0","0","147","0","4","437"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000990","포항예술고등학교","04","사립","N","","0","0","92","1","0","91","0","0","83","1","0","266"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000991","포항동성고등학교","04","사립","N","","0","2","164","0","0","157","0","0","153","0","2","474"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000992","포항제철고등학교","04","사립","N","","0","7","304","3","4","290","0","0","346","3","11","940"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000993","포항제철공업고등학교","04","사립","N","","0","3","183","0","0","183","0","0","176","0","3","542"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000994","포항중앙고등학교","04","사립","N","","0","5","193","0","0","182","0","0","183","0","5","558"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000995","포항중앙여자고등학교","04","사립","N","","2","0","194","0","1","187","0","0","186","2","1","567"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000999","풍산고등학교","04","사립","N","","2","4","99","2","6","98","1","0","93","5","10","290"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150001001","하양여자고등학교","04","사립","N","","3","5","157","0","2","159","0","0","170","3","7","486"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150001003","한일여자고등학교","04","사립","N","","2","1","133","0","2","121","0","0","123","2","3","377"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150001004","함창고등학교","04","사립","N","","2","1","87","2","0","90","0","0","88","4","1","265"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150001007","현서고등학교","04","공립","N","","0","0","10","0","0","18","0","0","15","0","0","43"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150001008","현일고등학교","04","사립","N","","1","2","238","0","3","232","0","0","243","1","5","713"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150001012","화령고등학교","04","공립","N","","0","0","18","0","0","14","0","0","15","0","0","47"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150001016","후포고등학교","04","공립","N","","1","1","56","0","0","64","0","0","66","1","1","186"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150001018","포항흥해공업고등학교","04","공립","N","","1","0","155","0","1","157","0","0","156","1","1","468"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150005424","경북바이오마이스터고등학교","04","공립","N","","0","3","55","0","2","52","0","0","57","0","5","164"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150005434","한국해양마이스터고등학교","04","공립","N","","0","4","33","1","2","61","0","0","73","1","6","167"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150005678","안계고등학교","04","공립","N","","0","0","28","0","0","25","0","0","16","0","0","69"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150005950","경북조리과학고등학교","04","공립","N","","0","1","67","0","0","62","0","0","63","0","1","192"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150005954","성주여자고등학교","04","사립","N","","3","6","101","1","0","79","0","0","79","4","6","259"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006093","인동고등학교","04","공립","N","","2","1","251","3","1","247","0","0","269","5","2","767"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150006136","포항이동고등학교","04","공립","N","","1","4","199","7","3","187","1","1","204","9","8","590"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150006137","두호고등학교","04","공립","N","","3","0","202","2","6","203","0","2","206","5","8","611"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150006138","포항장성고등학교","04","공립","N","","6","5","209","0","0","185","0","0","208","6","5","602"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006139","상모고등학교","04","공립","N","","0","6","239","1","1","213","0","0","237","1","7","689"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006140","사곡고등학교","04","공립","N","","1","0","241","1","1","238","0","0","259","2","1","738"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006141","선주고등학교","04","공립","N","","0","0","247","0","0","248","0","0","273","0","0","768"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006281","경산과학고등학교","04","공립","N","","0","0","61","0","0","59","0","0","39","0","0","159"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006291","형곡고등학교","04","공립","N","","0","2","239","0","0","234","0","0","255","0","2","728"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006308","북삼고등학교","04","공립","N","","1","1","200","0","0","196","0","1","193","1","2","589"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006348","사동고등학교","04","공립","N","","3","3","262","3","4","259","0","2","258","6","9","779"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006416","석적고등학교","04","공립","N","","0","2","194","2","2","189","0","0","184","2","4","567"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150006433","율곡고등학교","04","공립","N","","1","2","144","1","2","142","0","1","139","2","5","425"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006512","구미산동고등학교","04","공립","N","","2","2","198","2","2","196","0","0","204","4","4","598"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000754","구미고등학교부설방송통신고등학교","11","공립","N","","1","2","66","0","0","61","0","0","68","1","2","195"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000784","김천중앙고등학교부설방송통신고등학교","11","공립","N","","0","1","27","0","2","26","0","3","23","0","6","76"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000892","안동고등학교부설방송통신고등학교","11","공립","N","","28","0","28","24","1","24","25","0","25","77","1","77"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000983","포항고등학교부설방송통신고등학교","11","공립","N","","1","3","109","9","0","113","6","0","46","16","3","268"
"경상남도교육청","교육부","경상남도 진주시","S000003495","경상국립대학교사범대학부설고등학교","04","국립","N","","4","3","140","0","1","144","0","0","145","4","4","429"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000462","거창승강기고등학교","04","공립","N","","0","1","29","1","0","21","0","0","28","1","1","78"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000464","거제고등학교","04","사립","N","","13","14","265","8","4","269","0","0","273","21","18","807"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000465","거제공업고등학교","04","공립","N","","1","19","130","1","4","127","0","0","135","2","23","392"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000467","거제여자상업고등학교","04","공립","N","","2","3","35","0","1","54","0","0","50","2","4","139"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000468","거제제일고등학교","04","공립","N","","16","2","251","2","1","164","1","0","259","19","3","674"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000469","경남산업고등학교","04","공립","N","","12","4","118","1","3","77","0","1","138","13","8","333"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000470","거제중앙고등학교","04","공립","N","","7","9","337","4","5","338","0","0","337","11","14","1012"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000472","거창고등학교","04","사립","N","","3","2","93","0","1","92","0","0","97","3","3","282"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000473","거창대성고등학교","04","사립","N","","8","9","154","0","1","155","0","0","149","8","10","458"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000475","대성일고등학교","04","사립","N","","1","2","102","0","0","102","0","2","108","1","4","312"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000476","아림고등학교","04","공립","N","","5","2","52","3","2","67","1","0","75","9","4","194"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000478","거창여자고등학교","04","공립","N","","3","2","94","1","4","66","0","1","98","4","7","258"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000480","거창중앙고등학교","04","사립","N","","9","3","141","11","3","139","0","2","164","20","8","444"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000481","경남과학고등학교","04","공립","N","","0","2","104","0","0","103","0","0","60","0","2","267"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000485","경남예술고등학교","04","사립","N","","8","4","98","4","5","94","0","0","92","12","9","284"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000486","경남외국어고등학교","04","사립","N","","18","7","178","0","5","173","0","0","187","18","12","538"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000487","경남자영고등학교","04","공립","N","","0","6","83","1","0","82","0","0","81","1","6","246"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000489","경남정보고등학교","04","공립","N","","4","2","82","1","0","56","0","0","70","5","2","208"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000490","경남체육고등학교","04","공립","N","","0","11","87","0","5","72","0","0","81","0","16","240"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000491","경남항공고등학교","04","공립","N","","2","14","151","0","3","95","0","0","144","2","17","390"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000492","경상고등학교","04","사립","N","","0","0","181","0","4","155","0","0","112","0","4","448"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000493","경해여자고등학교","04","사립","N","","1","3","229","0","2","221","1","1","241","2","6","691"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000495","고성고등학교","04","사립","N","","5","10","138","2","6","115","0","2","110","7","18","363"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000500","고성중앙고등학교","04","공립","N","","1","0","116","2","0","104","1","0","93","4","0","313"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000502","곤양고등학교","04","공립","N","","0","2","15","1","1","7","1","1","12","2","4","34"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000505","군북고등학교","04","사립","N","","3","6","46","1","2","40","0","0","40","4","8","126"
