"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150005950","경북조리과학고등학교","04","공립","N","","1","2","71","0","0","57","0","0","60","1","2","188"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150005954","성주여자고등학교","04","사립","N","","5","3","108","1","3","106","0","0","121","6","6","335"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006093","인동고등학교","04","공립","N","","2","3","290","1","1","280","0","0","342","3","4","912"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150006136","포항이동고등학교","04","공립","N","","2","2","215","2","4","194","1","1","230","5","7","639"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150006137","두호고등학교","04","공립","N","","2","3","211","0","2","203","0","0","250","2","5","664"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150006138","포항장성고등학교","04","공립","N","","3","1","211","0","4","196","0","1","241","3","6","648"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006139","상모고등학교","04","공립","N","","1","4","286","0","0","267","0","0","328","1","4","881"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006140","사곡고등학교","04","공립","N","","2","1","289","1","2","281","0","0","312","3","3","882"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006141","선주고등학교","04","공립","N","","0","6","284","0","1","278","0","1","312","0","8","874"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006281","경산과학고등학교","04","공립","N","","0","0","60","0","0","58","0","0","34","0","0","152"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006291","형곡고등학교","04","공립","N","","1","0","280","0","0","283","0","0","327","1","0","890"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006308","북삼고등학교","04","공립","N","","2","1","195","1","2","195","0","0","234","3","3","624"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006348","사동고등학교","04","공립","N","","4","5","263","5","4","253","1","1","297","10","10","813"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006416","석적고등학교","04","공립","N","","3","1","194","3","3","195","0","1","232","6","5","621"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150006433","율곡고등학교","04","공립","N","","7","4","142","1","3","147","0","0","139","8","7","428"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006512","구미산동고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000754","구미고등학교부설방송통신고등학교","11","공립","N","","0","1","68","6","5","79","4","2","99","10","8","246"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000784","김천중앙고등학교부설방송통신고등학교","11","공립","N","","1","0","20","3","0","35","3","1","44","7","1","99"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000892","안동고등학교부설방송통신고등학교","11","공립","N","","0","0","24","0","0","28","0","3","25","0","3","77"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000983","포항고등학교부설방송통신고등학교","11","공립","N","","21","0","47","6","2","69","5","1","66","32","3","182"
"경상남도교육청","교육부","경상남도 진주시","S000003495","경상국립대학교사범대학부설고등학교","04","국립","N","","6","3","148","3","1","148","0","0","167","9","4","463"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000462","거창승강기고등학교","04","공립","N","","0","0","21","0","1","28","0","0","18","0","1","67"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000464","거제고등학교","04","사립","N","","4","11","277","3","4","268","0","0","310","7","15","855"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000465","거제공업고등학교","04","공립","N","","0","12","160","1","0","161","0","0","145","1","12","466"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000467","거제여자상업고등학교","04","공립","N","","0","3","45","2","0","58","0","0","51","2","3","154"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000468","거제제일고등학교","04","공립","N","","11","9","214","3","4","237","0","0","194","14","13","645"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000469","경남산업고등학교","04","공립","N","","10","6","170","0","1","196","0","0","236","10","7","602"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000470","거제중앙고등학교","04","공립","N","","12","10","351","4","3","338","1","2","406","17","15","1095"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000472","거창고등학교","04","사립","N","","3","2","98","1","2","95","0","0","99","4","4","292"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000473","거창대성고등학교","04","사립","N","","1","10","162","0","2","153","0","0","169","1","12","484"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000475","대성일고등학교","04","사립","N","","3","4","110","3","2","105","0","0","118","6","6","333"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000476","아림고등학교","04","공립","N","","2","0","50","3","2","83","0","0","67","5","2","200"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000478","거창여자고등학교","04","공립","N","","1","5","100","0","1","112","0","1","119","1","7","331"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000480","거창중앙고등학교","04","사립","N","","0","1","161","0","2","161","0","0","168","0","3","490"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000481","경남과학고등학교","04","공립","N","","0","0","101","0","0","102","0","0","63","0","0","266"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000485","경남예술고등학교","04","사립","N","","10","4","90","1","1","83","0","0","84","11","5","257"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000486","경남외국어고등학교","04","사립","N","","5","8","200","0","1","199","0","0","202","5","9","601"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000487","경남자영고등학교","04","공립","N","","0","1","91","0","0","85","0","0","78","0","1","254"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000489","경남정보고등학교","04","공립","N","","2","1","97","0","0","85","0","0","106","2","1","288"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000490","경남체육고등학교","04","공립","N","","0","13","80","0","5","86","0","0","82","0","18","248"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000491","경남항공고등학교","04","공립","N","","0","11","177","0","1","146","0","0","142","0","12","465"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000492","경상고등학교","04","사립","N","","3","0","173","0","0","182","0","1","221","3","1","576"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000493","경해여자고등학교","04","사립","N","","3","6","256","1","2","268","0","0","305","4","8","829"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000495","고성고등학교","04","사립","N","","15","10","129","1","5","123","0","0","146","16","15","398"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000500","고성중앙고등학교","04","공립","N","","6","6","131","0","3","110","0","0","145","6","9","386"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000502","곤양고등학교","04","공립","N","","0","0","12","1","0","13","0","0","14","1","0","39"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000505","군북고등학교","04","사립","N","","5","0","43","1","1","39","0","0","44","6","1","126"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000506","금남고등학교","04","공립","N","","1","1","54","1","1","48","0","0","59","2","2","161"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000508","김해가야고등학교","04","공립","N","","12","5","251","1","2","236","0","0","271","13","7","758"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000509","김해건설공업고등학교","04","공립","N","","14","9","265","4","0","307","0","1","313","18","10","885"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000510","김해경원고등학교","04","공립","N","","6","5","234","2","2","235","0","0","273","8","7","742"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000511","김해고등학교","04","공립","N","","10","3","216","3","3","226","0","0","269","13","6","711"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000512","김해생명과학고등학교","04","공립","N","","10","1","188","1","1","123","1","0","181","12","2","492"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000513","김해여자고등학교","04","공립","N","","4","2","249","0","2","237","0","0","270","4","4","756"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000515","김해중앙여자고등학교","04","사립","N","","4","3","128","3","4","145","0","0","167","7","7","440"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000516","김해한일여자고등학교","04","사립","N","","0","0","180","1","0","173","0","0","199","1","0","552"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000519","남지고등학교","04","사립","N","","2","4","115","2","6","101","0","0","109","4","10","325"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000521","남해고등학교","04","사립","N","","3","4","96","1","0","92","0","0","112","4","4","300"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000523","경남해양과학고등학교","04","공립","N","","0","3","26","1","1","27","0","0","36","1","4","89"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000525","남해정보산업고등학교","04","공립","N","","1","0","16","0","1","16","0","1","39","1","2","71"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000526","남해제일고등학교","04","공립","N","","0","7","137","0","2","127","0","0","147","0","9","411"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000528","남해해성고등학교","04","사립","N","","5","0","97","1","3","83","0","0","90","6","3","270"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000529","단성고등학교","04","공립","N","","2","4","39","2","2","40","0","0","61","4","6","140"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000531","대곡고등학교","04","공립","N","","2","7","36","0","0","27","0","0","18","2","7","81"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000532","경남자동차고등학교","04","사립","N","","0","0","140","0","2","150","0","0","147","0","2","437"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000536","대아고등학교","04","사립","N","","0","0","262","0","1","273","0","0","318","0","1","853"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000539","덕산고등학교","04","공립","N","","0","0","14","0","1","20","0","0","21","0","1","55"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000544","마산가포고등학교","04","공립","N","","7","5","156","3","0","150","0","0","165","10","5","471"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000546","마산고등학교","04","공립","N","","3","5","191","1","0","183","0","1","222","4","6","596"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000548","마산공업고등학교","04","사립","N","","8","9","223","4","4","219","0","0","228","12","13","670"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000549","마산구암고등학교","04","공립","N","","2","3","167","6","2","163","1","0","202","9","5","532"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000550","마산무학여자고등학교","04","사립","N","","4","2","182","0","1","185","0","0","219","4","3","586"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000551","마산삼진고등학교","04","사립","N","","6","4","146","2","2","131","0","1","155","8","7","432"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000553","마산여자고등학교","04","공립","N","","1","6","187","0","1","184","0","0","221","1","7","592"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000556","마산용마고등학교","04","공립","N","","1","5","168","0","6","165","1","0","202","2","11","535"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000559","마산제일고등학교","04","사립","N","","0","3","239","0","3","229","0","0","245","0","6","713"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000560","마산제일여자고등학교","04","사립","N","","5","8","201","3","2","195","0","0","230","8","10","626"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000561","마산중앙고등학교","04","사립","N","","4","1","158","0","3","162","1","0","185","5","4","505"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000562","명덕고등학교","04","사립","N","","1","1","121","0","0","119","0","0","142","1","1","382"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000563","명신고등학교","04","공립","N","","3","1","215","2","1","226","0","0","256","5","2","697"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000565","밀성고등학교","04","사립","N","","2","1","139","1","1","155","0","0","165","3","2","459"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000567","밀성제일고등학교","04","사립","N","","1","2","87","1","2","89","0","0","104","2","4","280"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000568","밀양고등학교","04","공립","N","","2","4","164","1","0","161","0","0","174","3","4","499"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000569","한국나노마이스터고등학교","04","공립","N","","0","9","101","0","1","17","0","0","12","0","10","130"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000570","밀양동명고등학교","04","사립","N","","4","4","58","0","1","47","0","0","61","4","5","166"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000571","밀양여자고등학교","04","공립","N","","2","1","104","2","1","94","0","0","141","4","2","339"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000576","보광고등학교","04","사립","N","","7","4","97","1","0","119","0","0","151","8","4","367"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000577","사천고등학교","04","사립","N","","5","7","190","1","2","181","0","0","178","6","9","549"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000580","사천여자고등학교","04","사립","N","","0","0","67","1","0","64","0","0","71","1","0","202"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000587","삼가고등학교","04","공립","N","","0","0","33","1","0","26","0","0","35","1","0","94"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000588","삼랑진고등학교","04","사립","N","","3","3","68","2","6","61","0","0","67","5","9","196"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000591","삼천포고등학교","04","사립","N","","3","1","141","3","0","120","0","0","153","6","1","414"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000592","삼천포공업고등학교","04","공립","N","","0","3","100","0","0","97","0","0","95","0","3","292"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000593","삼천포여자고등학교","04","사립","N","","2","1","131","0","2","122","0","0","158","2","3","411"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000595","삼천포중앙고등학교","04","공립","N","","2","3","117","1","1","113","1","1","131","4","5","361"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000596","삼현여자고등학교","04","사립","N","","3","0","241","1","0","242","0","0","278","4","0","761"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000600","서상고등학교","04","공립","N","","2","2","15","0","0","9","0","0","15","2","2","39"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000601","진주중앙고등학교","04","공립","N","","13","4","193","2","1","207","0","0","230","15","5","630"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000602","선명여자고등학교","04","사립","N","","3","6","239","4","5","198","0","0","231","7","11","668"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000606","성지여자고등학교","04","사립","N","","4","2","182","2","0","181","0","0","217","6","2","580"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000607","경진고등학교","04","사립","N","","5","4","118","1","0","105","0","0","115","6","4","338"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000608","세종고등학교","04","사립","N","","4","0","138","6","5","118","0","0","145","10","5","401"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000609","경남간호고등학교","04","사립","N","","0","4","44","0","1","44","0","0","45","0","5","133"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000611","신등고등학교","04","공립","N","","0","0","9","1","0","6","0","0","9","1","0","24"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000613","신반정보고등학교","04","공립","N","","2","1","10","0","0","13","0","0","24","2","1","47"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000615","안의고등학교","04","공립","N","","4","3","38","0","0","28","0","0","50","4","3","116"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000617","야로고등학교","04","공립","N","","0","2","27","0","0","31","0","0","22","0","2","80"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000618","양산고등학교","04","공립","N","","8","3","296","1","2","284","0","0","301","9","5","881"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000619","양산제일고등학교","04","사립","N","","23","3","248","1","1","255","1","1","285","25","5","788"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000626","양산여자고등학교","04","사립","N","","20","4","321","6","3","322","0","0","325","26","7","968"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000629","영산고등학교","04","공립","N","","4","2","62","1","1","85","0","0","89","5","3","236"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000634","창녕옥야고등학교","04","사립","N","","1","2","95","1","7","66","0","0","83","2","9","244"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000636","옥종고등학교","04","공립","N","","4","0","12","0","0","16","0","0","12","4","0","40"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000639","용남고등학교","04","사립","N","","5","1","113","1","0","103","0","0","109","6","1","325"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000640","웅상고등학교","04","공립","N","","3","2","258","0","2","244","0","0","277","3","4","779"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000642","합천평화고등학교","04","사립","N","","16","4","20","10","4","19","0","0","31","26","8","70"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000643","의령고등학교","04","공립","N","","1","3","67","2","2","57","0","0","69","3","5","193"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000644","의령여자고등학교","04","사립","N","","3","3","74","0","0","66","0","0","67","3","3","207"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000648","장유고등학교","04","공립","N","","6","3","353","3","3","347","0","0","377","9","6","1077"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000650","진교고등학교","04","공립","N","","0","0","31","0","0","28","0","0","40","0","0","99"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000653","진서고등학교","04","공립","N","","0","1","7","0","0","9","0","0","9","0","1","25"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000654","진양고등학교","04","공립","N","","3","5","209","4","3","235","0","0","259","7","8","703"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000655","진영고등학교","04","공립","N","","9","7","196","4","3","191","0","0","199","13","10","586"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000658","진영제일고등학교","04","공립","N","","6","1","64","1","0","51","0","1","53","7","2","168"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000660","진주고등학교","04","공립","N","","5","11","192","2","8","202","1","0","232","8","19","626"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000662","진주기계공업고등학교","04","공립","N","","0","2","181","0","0","177","0","0","180","0","2","538"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000663","진주동명고등학교","04","사립","N","","5","2","240","3","3","251","1","0","281","9","5","772"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000665","진주여자고등학교","04","공립","N","","0","3","226","2","3","226","0","0","266","2","6","718"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000667","진주외국어고등학교","04","사립","N","","7","4","52","1","2","45","0","1","51","8","7","148"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000668","진주제일여자고등학교","04","사립","N","","8","3","245","0","3","244","0","0","293","8","6","782"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000669","진해고등학교","04","공립","N","","5","6","280","0","2","226","1","0","290","6","8","796"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000670","진해세화여자고등학교","04","사립","N","","0","0","208","6","2","166","0","0","209","6","2","583"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000671","진해여자고등학교","04","공립","N","","7","5","277","4","3","205","0","1","250","11","9","732"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000673","웅천고등학교","04","공립","N","","4","4","211","9","3","204","0","0","190","13","7","605"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000675","진해중앙고등학교","04","사립","N","","5","3","209","0","2","195","0","0","236","5","5","640"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000677","창녕고등학교","04","사립","N","","4","3","49","5","3","45","0","0","44","9","6","138"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000678","한국과학기술고등학교","04","사립","N","","8","18","77","6","6","73","0","0","82","14","24","232"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000681","창녕대성고등학교","04","사립","N","","1","3","47","0","11","39","0","0","43","1","14","129"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000682","창녕여자고등학교","04","사립","N","","0","4","100","0","11","66","0","0","99","0","15","265"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000684","창녕슈퍼텍고등학교","04","공립","N","","2","5","46","1","1","59","0","1","72","3","7","177"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000685","창선고등학교","04","사립","N","","11","6","44","2","2","30","0","0","28","13","8","102"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000687","창신고등학교","04","사립","N","","2","0","185","1","0","173","0","0","210","3","0","568"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000688","창원경일고등학교","04","사립","N","","1","3","207","0","0","199","0","0","239","1","3","645"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000689","창원고등학교","04","사립","N","","0","1","232","2","0","231","1","0","269","3","1","732"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000690","창원공업고등학교","04","사립","N","","9","5","168","0","0","224","0","0","241","9","5","633"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000691","창원기계공업고등학교","04","공립","N","","5","14","396","5","2","380","1","0","412","11","16","1188"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000692","창원남고등학교","04","사립","N","","5","7","222","1","2","221","0","0","269","6","9","712"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000693","창원남산고등학교","04","공립","N","","4","6","214","1","2","206","1","1","248","6","9","668"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000694","창원대산고등학교","04","사립","N","","11","9","163","3","4","159","0","0","169","14","13","491"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000695","창원명지여자고등학교","04","공립","N","","3","3","215","3","1","206","0","0","238","6","4","659"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000696","창원문성고등학교","04","사립","N","","8","0","228","3","2","232","0","0","271","11","2","731"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000697","창원사파고등학교","04","공립","N","","4","7","208","1","2","212","1","0","242","6","9","662"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000698","창원여자고등학교","04","공립","N","","7","4","207","0","3","194","0","0","242","7","7","643"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000699","창원용호고등학교","04","공립","N","","5","4","214","2","0","212","0","0","240","7","4","666"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000700","경남관광고등학교","04","사립","N","","7","6","231","2","0","227","0","0","238","9","6","696"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000701","창원중앙고등학교","04","공립","N","","3","6","231","3","3","225","0","0","269","6","9","725"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000702","창원중앙여자고등학교","04","공립","N","","2","2","186","0","1","199","0","0","233","2","3","618"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000703","철성고등학교","04","사립","N","","7","3","92","3","4","95","0","0","103","10","7","290"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000705","초계고등학교","04","공립","N","","9","4","37","2","1","37","0","0","45","11","5","119"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000706","충렬여자고등학교","04","사립","N","","2","4","159","1","2","160","0","0","189","3","6","508"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000708","충무고등학교","04","공립","N","","12","0","163","6","0","146","0","0","125","18","0","434"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000710","칠원고등학교","04","사립","N","","2","4","122","4","2","120","0","0","126","6","6","368"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000714","통영고등학교","04","공립","N","","3","7","279","3","3","275","0","2","325","6","12","879"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000716","통영여자고등학교","04","공립","N","","4","2","246","0","1","269","0","0","303","4","3","818"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000717","동원고등학교","04","사립","N","","0","0","271","1","0","268","0","1","309","1","1","848"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000718","하동고등학교","04","공립","N","","3","4","74","0","0","67","0","1","94","3","5","235"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000719","하동여자고등학교","04","사립","N","","2","1","55","2","1","50","0","0","73","4","2","178"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000723","한일전산여자고등학교","04","사립","N","","7","9","237","0","1","238","0","0","239","7","10","714"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000724","함안고등학교","04","공립","N","","3","4","140","0","5","129","0","1","150","3","10","419"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000725","경남로봇고등학교","04","사립","N","","2","0","46","1","0","43","0","0","48","3","0","137"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000731","함양고등학교","04","공립","N","","0","1","100","1","0","107","0","0","122","1","1","329"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000734","함양제일고등학교","04","공립","N","","3","2","87","1","1","99","0","0","139","4","3","325"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000736","합천고등학교","04","공립","N","","0","6","62","0","2","64","0","0","65","0","8","191"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000737","합천여자고등학교","04","사립","N","","4","2","62","1","0","67","1","0","78","6","2","207"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000740","합포고등학교","04","공립","N","","1","2","165","2","4","161","1","0","175","4","6","501"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000741","해성고등학교","04","사립","N","","7","0","268","1","2","278","0","0","318","8","2","864"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000747","효암고등학교","04","사립","N","","0","0","257","0","0","212","0","0","274","0","0","743"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160003068","간디고등학교","04","사립","N","","0","1","42","0","0","39","0","0","40","0","1","121"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003209","창원봉림고등학교","04","공립","N","","10","9","196","2","1","200","1","0","241","13","10","637"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003210","창원신월고등학교","04","공립","N","","5","2","207","2","1","210","1","0","244","8","3","661"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003211","김해분성고등학교","04","공립","N","","1","0","254","4","1","241","0","1","270","5","2","765"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003212","김해대청고등학교","04","공립","N","","0","0","358","2","0","339","0","0","374","2","0","1071"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003213","양산남부고등학교","04","공립","N","","15","7","328","4","5","323","0","0","362","19","12","1013"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003228","창원경일여자고등학교","04","사립","N","","5","1","179","0","0","172","0","0","209","5","1","560"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003230","창원명곡고등학교","04","공립","N","","1","2","188","0","0","182","1","0","222","2","2","592"
