"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 군산시","S130000309","군산상일고등학교","04","공립","N","","3","1","107","0","3","110","0","0","124","3","4","341"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 군산시","S130000310","군산여자고등학교","04","공립","N","","1","3","310","1","4","319","2","1","307","4","8","936"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 군산시","S130000311","군산여자상업고등학교","04","공립","N","","10","3","115","5","1","150","0","1","195","15","5","460"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 군산시","S130000312","군산영광여자고등학교","04","사립","N","","0","7","245","0","3","249","0","1","233","0","11","727"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 군산시","S130000313","군산제일고등학교","04","사립","N","","5","4","235","4","7","240","0","1","238","9","12","713"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 군산시","S130000314","군산중앙고등학교","04","사립","N","","0","3","192","4","1","189","0","0","191","4","4","572"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 군산시","S130000315","군산중앙여자고등학교","04","사립","N","","5","4","309","4","1","310","0","0","306","9","5","925"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000316","동국대학교사범대학부속금산고등학교","04","사립","N","","0","0","20","0","1","20","1","0","15","1","1","55"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000317","김제고등학교","04","공립","N","","1","1","39","0","0","43","1","0","33","2","1","115"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000321","김제서고등학교","04","사립","N","","10","2","11","4","3","19","0","0","21","14","5","51"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000322","김제여자고등학교","04","공립","N","","4","3","104","2","0","109","0","0","111","6","3","324"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000323","김제농생명마이스터고등학교","04","공립","N","","0","5","92","0","1","83","0","0","76","0","6","251"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000324","남성고등학교","04","사립","N","","3","4","274","4","4","276","0","0","229","7","8","779"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000325","남원고등학교","04","공립","N","","5","1","103","2","0","118","1","0","131","8","1","352"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000326","남원용성고등학교","04","공립","N","","3","1","76","0","0","71","1","0","64","4","1","211"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000328","남원서진여자고등학교","04","사립","N","","0","2","98","2","0","108","0","0","102","2","2","308"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000329","남원여자고등학교","04","공립","N","","6","3","119","0","2","133","0","0","124","6","5","376"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000331","남원제일고등학교","04","사립","N","","5","11","69","3","2","64","0","0","61","8","13","194"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000332","남원국악예술고등학교","04","사립","N","","12","3","55","5","4","64","0","0","74","17","7","193"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000333","덕암고등학교","04","사립","N","","0","1","141","0","0","151","0","0","148","0","1","440"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000334","덕암정보고등학교","04","사립","N","","3","13","157","4","3","146","1","1","145","8","17","448"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 순창군","S130000336","동계고등학교","04","공립","N","","0","1","12","1","0","6","0","0","4","1","1","22"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000337","동암고등학교","04","사립","N","","1","0","244","2","2","245","0","0","259","3","2","748"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 진안군","S130000338","마령고등학교","04","공립","N","","0","0","20","0","1","20","0","0","19","0","1","59"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000339","만경고등학교","04","사립","N","","17","3","25","9","3","30","0","1","34","26","7","89"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130000340","만경여자고등학교","04","사립","N","","3","0","4","0","0","13","0","0","18","3","0","35"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 무주군","S130000342","무주고등학교","04","공립","N","","3","2","78","1","0","91","0","1","89","4","3","258"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 무주군","S130000343","무풍고등학교","04","공립","N","","1","0","7","0","0","2","0","0","5","1","0","14"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000344","배영고등학교","04","사립","N","","0","1","101","0","0","109","0","0","106","0","1","316"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 부안군","S130000345","백산고등학교","04","사립","N","","2","1","64","2","0","68","0","0","62","4","1","194"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 장수군","S130000346","백화고등학교","04","사립","N","","3","1","19","2","0","18","0","0","30","5","1","67"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 부안군","S130000348","부안고등학교","04","공립","N","","3","0","99","1","1","111","0","0","117","4","1","327"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 부안군","S130000349","전북베이커리고등학교","04","공립","N","","0","1","17","0","0","26","0","1","28","0","2","71"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 부안군","S130000350","부안여자고등학교","04","사립","N","","0","0","70","2","2","85","0","0","84","2","2","239"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 부안군","S130000351","서림고등학교","04","공립","N","","1","1","54","1","0","37","0","0","56","2","1","147"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 장수군","S130000352","산서고등학교","04","공립","N","","0","2","9","3","0","10","0","0","5","3","2","24"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 완주군","S130000353","전북하이텍고등학교","04","공립","N","","6","2","62","3","9","88","0","0","77","9","11","227"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000355","상산고등학교","04","사립","N","","1","7","371","2","4","360","0","0","359","3","11","1090"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000356","서영여자고등학교","04","사립","N","","6","4","116","0","2","130","0","1","132","6","7","378"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 무주군","S130000357","설천고등학교","04","공립","N","","0","1","19","2","0","19","0","0","21","2","1","59"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000358","성원고등학교","04","사립","N","","2","1","96","1","1","106","0","0","92","3","2","294"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000359","성일고등학교","04","사립","N","","0","2","58","2","0","63","0","0","65","2","2","186"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 완주군","S130000360","세인고등학교","04","사립","N","","6","14","62","5","3","61","0","0","60","11","17","183"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000361","전주솔내고등학교","04","공립","N","","4","4","275","3","1","286","0","0","301","7","5","862"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 순창군","S130000362","순창고등학교","04","사립","N","","2","3","102","3","2","111","0","0","104","5","5","317"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 순창군","S130000363","순창제일고등학교","04","공립","N","","1","2","81","0","1","91","0","0","90","1","3","262"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000364","신태인고등학교","04","사립","N","","4","4","25","5","3","30","0","0","23","9","7","78"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 무주군","S130000365","안성고등학교","04","공립","N","","2","0","36","0","0","43","0","0","30","2","0","109"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 진안군","S130000366","안천고등학교","04","공립","N","","0","0","6","0","0","5","0","0","3","0","0","14"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000367","여산고등학교","04","공립","N","","0","0","5","1","0","5","0","0","7","1","0","17"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 고창군","S130000369","영선고등학교","04","사립","N","","6","4","47","1","1","31","0","0","36","7","5","114"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 임실군","S130000372","전북펫고등학교","04","공립","N","","0","0","5","0","1","7","0","0","10","0","1","22"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000373","전주대학교사범대학부설고등학교","04","사립","N","","9","5","212","4","2","234","0","0","238","13","7","684"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000374","완산고등학교","04","사립","N","","9","3","191","0","1","190","0","0","202","9","4","583"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000376","완산여자고등학교","04","사립","N","","12","3","73","5","6","74","0","0","94","17","9","241"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 완주군","S130000377","완주고등학교","04","사립","N","","4","2","142","1","1","149","0","0","146","5","3","437"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000378","왕신여자고등학교","04","사립","N","","0","0","5","0","0","10","0","0","6","0","0","21"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000380","우석고등학교","04","사립","N","","6","3","251","3","1","265","0","0","271","9","4","787"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000381","전북여자고등학교","04","사립","N","","0","5","226","1","5","250","0","0","249","1","10","725"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000382","원광고등학교","04","사립","N","","3","8","264","2","6","263","1","0","323","6","14","850"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000383","원광여자고등학교","04","사립","N","","1","4","184","4","2","195","0","0","202","5","6","581"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000385","원광보건고등학교","04","사립","N","","10","3","121","2","6","133","0","0","148","12","9","402"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 부안군","S130000386","위도고등학교","04","공립","N","","0","0","4","0","0","0","0","0","2","0","0","6"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000387","유일여자고등학교","04","사립","N","","4","9","220","4","3","251","0","0","256","8","12","727"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000388","이리고등학교","04","공립","N","","10","7","271","5","4","281","1","0","338","16","11","890"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000389","이리공업고등학교","04","공립","N","","12","9","190","4","2","153","0","1","244","16","12","587"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000390","이리남성여자고등학교","04","사립","N","","5","4","191","3","1","193","0","1","200","8","6","584"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000392","이리여자고등학교","04","공립","N","","2","0","194","4","3","211","0","0","211","6","3","616"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000394","이일여자고등학교","04","사립","N","","1","8","183","7","2","204","0","0","211","8","10","598"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000395","익산고등학교","04","사립","N","","4","8","122","1","8","130","0","0","117","5","16","369"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000397","인상고등학교","04","사립","N","","6","2","40","4","2","30","1","2","32","11","6","102"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000398","인월고등학교","04","공립","N","","4","0","14","1","0","14","0","0","15","5","0","43"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 임실군","S130000399","임실고등학교","04","공립","N","","7","2","60","0","0","66","0","0","66","7","2","192"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 임실군","S130000400","한국치즈과학고등학교","04","공립","N","","2","3","37","4","1","40","0","0","40","6","4","117"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 장수군","S130000401","전북유니텍고등학교","04","공립","N","","0","2","40","0","0","47","1","0","19","1","2","106"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 장수군","S130000402","장수고등학교","04","공립","N","","3","5","58","0","0","68","0","0","68","3","5","194"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000403","전라고등학교","04","공립","N","","1","2","287","4","6","287","0","1","296","5","9","870"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000408","전북과학고등학교","04","공립","N","","0","5","58","0","0","60","0","0","36","0","5","154"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000410","전북제일고등학교","04","사립","N","","1","6","202","4","3","210","0","0","230","5","9","642"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 완주군","S130000411","전북체육고등학교","04","공립","N","","4","6","63","1","5","68","0","1","63","5","12","194"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000413","전일고등학교","04","사립","N","","6","3","242","4","2","247","1","0","258","11","5","747"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000414","전주고등학교","04","공립","N","","7","8","330","7","5","337","1","0","350","15","13","1017"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000416","전주공업고등학교","04","공립","N","","7","13","245","3","12","266","1","0","289","11","25","800"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000417","전주근영여자고등학교","04","사립","N","","6","5","257","5","1","280","0","0","289","11","6","826"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000419","전주기전여자고등학교","04","사립","N","","2","2","215","8","1","230","0","0","243","10","3","688"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000420","전주생명과학고등학교","04","공립","N","","1","8","196","0","4","206","0","1","226","1","13","628"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000422","전주성심여자고등학교","04","사립","N","","7","2","247","2","2","268","0","0","268","9","4","783"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000425","전주신흥고등학교","04","사립","N","","8","5","274","1","0","273","0","0","285","9","5","832"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000426","전주여자고등학교","04","공립","N","","0","5","224","2","0","266","0","0","271","2","5","761"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000428","전주상업정보고등학교","04","공립","N","","4","16","160","0","6","171","0","0","164","4","22","495"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000429","전주영생고등학교","04","사립","N","","6","5","257","5","8","263","0","0","268","11","13","788"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 완주군","S130000430","전주예술고등학교","04","사립","N","","9","17","73","13","18","132","2","0","137","24","35","342"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000431","전주중앙여자고등학교","04","사립","N","","1","2","221","1","0","250","0","0","258","2","2","729"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000432","전주한일고등학교","04","사립","N","","6","3","241","2","0","278","0","2","271","8","5","790"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000433","전주해성고등학교","04","사립","N","","1","6","193","3","3","205","0","0","200","4","9","598"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000435","정읍고등학교","04","공립","N","","6","1","79","0","2","85","0","1","83","6","4","247"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000436","정읍제일고등학교","04","공립","N","","0","1","48","3","0","52","1","0","50","4","1","150"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000437","정읍여자고등학교","04","공립","N","","1","1","114","0","0","121","0","1","129","1","2","364"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000438","정주고등학교","04","사립","N","","6","2","107","3","0","124","0","0","127","9","2","358"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 부안군","S130000442","줄포자동차공업고등학교","04","공립","N","","0","0","38","0","0","39","0","0","42","0","0","119"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000443","진경여자고등학교","04","사립","N","","5","5","81","1","8","74","1","0","85","7","13","240"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 진안군","S130000446","한국기술부사관고등학교","04","공립","N","","3","5","64","0","3","76","0","0","79","3","8","219"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 진안군","S130000447","진안제일고등학교","04","공립","N","","5","0","38","0","0","45","0","0","47","5","0","130"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000448","칠보고등학교","04","공립","N","","2","0","5","1","0","5","0","0","1","3","0","11"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000450","태인고등학교","04","사립","N","","3","0","39","2","0","40","2","0","41","7","0","120"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 무주군","S130000452","푸른꿈고등학교","04","사립","N","","10","4","24","6","6","26","0","0","33","16","10","83"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000454","글로벌학산고등학교","04","사립","N","","2","10","108","0","3","103","0","0","118","2","13","329"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000456","한국전통문화고등학교","04","공립","N","","7","7","76","2","3","78","0","0","79","9","10","233"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 남원시","S130000457","한국경마축산고등학교","04","공립","N","","3","11","29","0","6","37","0","0","32","3","17","98"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 완주군","S130000459","한별고등학교","04","공립","N","","18","2","81","3","0","95","0","1","97","21","3","273"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000460","함열고등학교","04","공립","N","","0","0","12","0","1","9","0","0","11","0","1","32"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 익산시","S130000461","함열여자고등학교","04","사립","N","","6","3","81","2","0","91","1","1","125","9","4","297"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 고창군","S130000463","해리고등학교","04","공립","N","","1","0","5","0","0","7","0","0","8","1","0","20"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 정읍시","S130000464","호남고등학교","04","사립","N","","1","2","119","0","1","131","0","0","131","1","3","381"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000465","호남제일고등학교","04","사립","N","","2","6","255","2","4","269","1","1","264","5","11","788"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130002014","전주제일고등학교","04","공립","N","","2","4","265","4","3","281","0","0","283","6","7","829"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 장수군","S130002456","한국마사고등학교","04","사립","N","","5","5","12","7","2","11","0","1","11","12","8","34"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 완주군","S130002471","한국게임과학고등학교","04","사립","N","","5","2","30","4","4","54","0","0","53","9","6","137"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 군산시","S130002489","전북외국어고등학교","04","공립","N","","0","13","144","0","7","142","0","0","153","0","20","439"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 김제시","S130002634","지평선고등학교","04","사립","N","","2","6","35","3","0","38","0","0","33","5","6","106"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 진안군","S130002635","한국한방고등학교","04","사립","N","","3","2","40","1","0","44","0","0","47","4","2","131"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130002706","양현고등학교","04","공립","N","","2","4","265","1","4","284","1","0","284","4","8","833"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 완산구","S130000415","전주고등학교부설방송통신고등학교","11","공립","N","","0","0","38","0","0","36","0","0","29","0","0","103"
"전북특별자치도교육청","전북특별자치도교육청","전북특별자치도 전주시 덕진구","S130000427","전주여자고등학교부설방송통신고등학교","11","공립","N","","3","0","77","0","0","111","0","0","88","3","0","276"
"전라남도교육청","전라남도교육청","전라남도 강진군","S140000162","강진고등학교","04","공립","N","","3","1","120","1","1","116","0","0","125","4","2","361"
"전라남도교육청","전라남도교육청","전라남도 강진군","S140000163","전남생명과학고등학교","04","공립","N","","3","5","96","2","1","95","0","0","70","5","6","261"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000164","고금고등학교","04","공립","N","","0","0","14","0","0","18","0","0","21","0","0","53"
"전라남도교육청","전라남도교육청","전라남도 고흥군","S140000165","고흥고등학교","04","공립","N","","4","3","120","1","2","129","0","0","130","5","5","379"
"전라남도교육청","전라남도교육청","전라남도 고흥군","S140000166","녹동고등학교","04","공립","N","","1","0","81","1","1","77","0","0","77","2","1","235"
"전라남도교육청","전라남도교육청","전라남도 고흥군","S140000167","고흥도화고등학교","04","공립","N","","0","2","19","0","1","26","0","0","22","0","3","67"
"전라남도교육청","전라남도교육청","전라남도 고흥군","S140000169","고흥산업과학고등학교","04","공립","N","","2","1","72","0","1","69","1","0","96","3","2","237"
"전라남도교육청","전라남도교육청","전라남도 고흥군","S140000170","고흥영주고등학교","04","공립","N","","0","0","0","0","0","13","0","0","15","0","0","28"
"전라남도교육청","전라남도교육청","전라남도 곡성군","S140000171","전남조리과학고등학교","04","공립","N","","4","11","60","0","1","65","0","0","54","4","12","179"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000173","광남고등학교","04","사립","N","","13","7","25","5","2","31","0","0","31","18","9","87"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140000174","광양고등학교","04","공립","N","","1","1","160","1","1","163","0","0","187","2","2","510"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140000175","광양하이텍고등학교","04","공립","N","","2","2","116","3","3","111","0","0","125","5","5","352"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140000176","광양여자고등학교","04","공립","N","","4","1","162","0","2","169","0","0","171","4","3","502"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140000177","광양제철고등학교","04","사립","N","","6","18","216","1","5","209","0","1","260","7","24","685"
"전라남도교육청","전라남도교육청","전라남도 구례군","S140000178","구례고등학교","04","공립","N","","2","0","80","1","0","88","1","0","76","4","0","244"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000180","구림공업고등학교","04","공립","N","","0","0","53","0","0","38","0","0","38","0","0","129"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000182","금성고등학교","04","사립","N","","4","3","122","3","1","118","0","0","142","7","4","382"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000184","나주고등학교","04","공립","N","","0","3","118","0","0","124","0","0","148","0","3","390"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000185","나주공업고등학교","04","사립","N","","1","4","121","1","1","137","0","0","132","2","5","390"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000186","나주상업고등학교","04","공립","N","","0","2","68","0","0","69","0","0","64","0","2","201"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000187","노화고등학교","04","공립","N","","1","0","26","1","0","48","0","0","32","2","0","106"
"전라남도교육청","전라남도교육청","전라남도 화순군","S140000188","능주고등학교","04","사립","N","","4","2","156","0","1","167","0","0","174","4","3","497"
"전라남도교육청","전라남도교육청","전라남도 담양군","S140000189","담양고등학교","04","공립","N","","1","2","83","2","2","92","0","0","87","3","4","262"
"전라남도교육청","전라남도교육청","전라남도 담양군","S140000190","담양공업고등학교","04","공립","N","","2","0","52","0","3","49","0","2","62","2","5","163"
"전라남도교육청","전라남도교육청","전라남도 장흥군","S140000193","한국말산업고등학교","04","공립","N","","0","1","24","0","0","21","0","0","10","0","1","55"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000194","도초고등학교","04","공립","N","","3","1","54","0","0","66","0","3","59","3","4","179"
"전라남도교육청","전라남도교육청","전라남도 광양시","S140000195","광양백운고등학교","04","공립","N","","1","3","179","1","0","187","0","0","182","2","3","548"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000196","목포고등학교","04","공립","N","","2","4","163","3","0","160","0","0","181","5","4","504"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000198","목포공업고등학교","04","공립","N","","5","5","166","1","2","233","0","0","244","6","7","643"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000199","목포덕인고등학교","04","사립","N","","5","4","158","3","0","157","1","0","172","9","4","487"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000200","목포마리아회고등학교","04","사립","N","","4","0","144","3","1","160","1","0","179","8","1","483"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000202","목포성신고등학교","04","사립","N","","0","0","57","0","1","39","0","0","50","0","1","146"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000204","목포중앙고등학교","04","사립","N","","1","4","102","4","0","101","0","0","83","5","4","286"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000205","목포여자고등학교","04","공립","N","","9","4","154","1","1","165","0","0","182","10","5","501"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000206","목포여자상업고등학교","04","사립","N","","7","2","157","1","2","175","0","0","204","8","4","536"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000208","목포정명여자고등학교","04","사립","N","","2","3","171","3","0","183","1","0","193","6","3","547"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000209","목포제일여자고등학교","04","공립","N","","1","2","163","1","1","164","0","0","176","2","3","503"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000211","목포혜인여자고등학교","04","사립","N","","5","7","147","1","1","159","0","0","165","6","8","471"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000212","목포홍일고등학교","04","사립","N","","3","5","149","2","3","182","0","0","197","5","8","528"
"전라남도교육청","전라남도교육청","전라남도 무안군","S140000213","무안고등학교","04","공립","N","","7","2","161","2","2","164","2","1","169","11","5","494"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000215","문태고등학교","04","사립","N","","6","0","161","2","0","159","0","1","175","8","1","495"
"전라남도교육청","전라남도교육청","전라남도 무안군","S140000217","백제고등학교","04","사립","N","","3","2","115","0","0","123","0","0","121","3","2","359"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000219","벌교고등학교","04","사립","N","","1","2","96","0","3","104","0","0","106","1","5","306"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000220","벌교상업고등학교","04","공립","N","","1","2","34","0","3","35","0","0","59","1","5","128"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000221","벌교여자고등학교","04","사립","N","","0","0","12","1","0","11","0","0","0","1","0","23"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000222","법성고등학교","04","공립","N","","3","6","34","3","6","44","0","0","37","6","12","115"
"전라남도교육청","전라남도교육청","전라남도 강진군","S140000223","병영상업고등학교","04","공립","N","","0","0","20","0","0","23","0","0","22","0","0","65"
