"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150005434","한국해양마이스터고등학교","04","공립","N","","0","2","93","0","0","63","0","0","69","0","2","225"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150005678","안계고등학교","04","공립","N","","0","0","16","1","0","30","0","0","31","1","0","77"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150005950","경북조리과학고등학교","04","공립","N","","0","0","66","0","0","69","0","0","56","0","0","191"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150005954","성주여자고등학교","04","사립","N","","0","1","96","0","5","101","0","0","103","0","6","300"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006093","인동고등학교","04","공립","N","","3","3","274","3","1","284","1","0","281","7","4","839"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150006136","포항이동고등학교","04","공립","N","","0","3","217","0","2","209","1","1","189","1","6","615"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150006137","두호고등학교","04","공립","N","","4","2","211","5","0","203","0","0","203","9","2","617"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150006138","포항장성고등학교","04","공립","N","","3","3","219","2","0","211","0","1","193","5","4","623"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006139","상모고등학교","04","공립","N","","2","0","249","2","3","280","0","0","260","4","3","789"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006140","사곡고등학교","04","공립","N","","3","3","267","1","0","286","0","0","278","4","3","831"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006141","선주고등학교","04","공립","N","","0","1","276","0","0","278","0","0","276","0","1","830"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006281","경산과학고등학교","04","공립","N","","0","0","61","0","0","59","0","0","37","0","0","157"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006291","형곡고등학교","04","공립","N","","1","2","260","0","1","277","0","0","282","1","3","819"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006308","북삼고등학교","04","공립","N","","1","1","195","0","0","193","0","0","192","1","1","580"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006348","사동고등학교","04","공립","N","","3","1","261","2","1","265","0","1","250","5","3","776"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006416","석적고등학교","04","공립","N","","0","1","191","0","1","191","0","1","196","0","3","578"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150006433","율곡고등학교","04","공립","N","","5","2","141","3","3","143","0","0","143","8","5","427"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006512","구미산동고등학교","04","공립","N","","2","1","208","0","0","0","0","0","0","2","1","208"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000754","구미고등학교부설방송통신고등학교","11","공립","N","","0","3","77","2","1","67","2","3","82","4","7","226"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000784","김천중앙고등학교부설방송통신고등학교","11","공립","N","","1","0","29","0","6","29","1","3","37","2","9","95"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000892","안동고등학교부설방송통신고등학교","11","공립","N","","0","1","31","0","0","23","0","0","27","0","1","81"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000983","포항고등학교부설방송통신고등학교","11","공립","N","","34","0","34","61","1","61","66","0","66","161","1","161"
"경상남도교육청","교육부","경상남도 진주시","S000003495","경상국립대학교사범대학부설고등학교","04","국립","N","","5","2","149","0","1","145","0","0","148","5","3","442"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000462","거창승강기고등학교","04","공립","N","","3","1","26","1","0","20","0","0","26","4","1","72"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000464","거제고등학교","04","사립","N","","9","7","278","4","4","268","0","2","262","13","13","808"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000465","거제공업고등학교","04","공립","N","","0","10","160","0","1","147","0","0","160","0","11","467"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000467","거제여자상업고등학교","04","공립","N","","7","0","51","0","0","37","0","0","56","7","0","144"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000468","거제제일고등학교","04","공립","N","","2","3","261","1","3","208","1","1","230","4","7","699"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000469","경남산업고등학교","04","공립","N","","4","4","148","0","0","151","0","1","181","4","5","480"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000470","거제중앙고등학교","04","공립","N","","8","6","346","2","1","348","1","0","340","11","7","1034"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000472","거창고등학교","04","사립","N","","4","0","100","1","1","96","0","1","93","5","2","289"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000473","거창대성고등학교","04","사립","N","","0","3","162","0","3","150","0","0","151","0","6","463"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000475","대성일고등학교","04","사립","N","","0","0","114","2","0","106","1","0","105","3","0","325"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000476","아림고등학교","04","공립","N","","2","2","78","0","0","48","0","0","79","2","2","205"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000478","거창여자고등학교","04","공립","N","","0","6","105","2","2","96","0","1","108","2","9","309"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000480","거창중앙고등학교","04","사립","N","","0","1","158","1","1","157","0","0","158","1","2","473"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000481","경남과학고등학교","04","공립","N","","0","2","102","0","0","102","0","0","65","0","2","269"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000485","경남예술고등학교","04","사립","N","","6","4","97","3","1","92","0","0","82","9","5","271"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000486","경남외국어고등학교","04","사립","N","","8","10","199","0","3","191","0","0","201","8","13","591"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000487","경남자영고등학교","04","공립","N","","0","6","91","0","0","89","0","0","85","0","6","265"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000489","경남정보고등학교","04","공립","N","","2","4","80","0","3","86","0","0","78","2","7","244"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000490","경남체육고등학교","04","공립","N","","5","9","91","0","2","71","0","0","83","5","11","245"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000491","경남항공고등학교","04","공립","N","","1","7","160","0","3","157","0","0","141","1","10","458"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000492","경상고등학교","04","사립","N","","0","5","117","0","0","171","0","0","178","0","5","466"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000493","경해여자고등학교","04","사립","N","","2","7","252","1","2","253","0","0","266","3","9","771"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000495","고성고등학교","04","사립","N","","9","7","125","2","5","125","0","0","121","11","12","371"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000500","고성중앙고등학교","04","공립","N","","4","7","103","2","3","128","0","1","107","6","11","338"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000502","곤양고등학교","04","공립","N","","1","1","11","1","0","11","0","0","15","2","1","37"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000505","군북고등학교","04","사립","N","","7","2","43","1","1","46","0","0","38","8","3","127"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000506","금남고등학교","04","공립","N","","4","2","59","0","1","53","0","0","48","4","3","160"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000508","김해가야고등학교","04","공립","N","","7","5","237","1","2","254","0","0","234","8","7","725"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000509","김해건설공업고등학교","04","공립","N","","11","12","270","3","3","246","0","0","303","14","15","819"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000510","김해경원고등학교","04","공립","N","","3","2","236","0","1","231","0","0","232","3","3","699"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000511","김해고등학교","04","공립","N","","6","8","219","3","3","222","0","0","218","9","11","659"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000512","김해생명과학고등학교","04","공립","N","","3","9","169","1","8","179","1","0","114","5","17","462"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000513","김해여자고등학교","04","공립","N","","2","0","236","1","4","249","1","0","232","4","4","717"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000515","김해중앙여자고등학교","04","사립","N","","2","5","126","0","2","126","0","0","144","2","7","396"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000516","김해한일여자고등학교","04","사립","N","","1","2","141","1","0","166","0","0","164","2","2","471"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000519","남지고등학교","04","사립","N","","1","0","113","0","2","111","0","0","98","1","2","322"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000521","남해고등학교","04","사립","N","","5","0","95","2","0","91","0","0","92","7","0","278"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000523","경남해양과학고등학교","04","공립","N","","0","0","27","0","0","21","0","0","23","0","0","71"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000525","남해정보산업고등학교","04","공립","N","","0","4","26","0","0","17","0","0","14","0","4","57"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000526","남해제일고등학교","04","공립","N","","3","3","108","0","0","131","0","0","129","3","3","368"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000528","남해해성고등학교","04","사립","N","","7","7","92","1","1","97","0","0","81","8","8","270"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000529","단성고등학교","04","공립","N","","5","2","34","2","0","37","0","0","40","7","2","111"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000531","대곡고등학교","04","공립","N","","2","3","16","0","1","30","0","1","24","2","5","70"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000532","경남자동차고등학교","04","사립","N","","3","6","140","0","1","132","0","0","142","3","7","414"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000536","대아고등학교","04","사립","N","","4","1","263","0","1","261","0","0","267","4","2","791"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000539","덕산고등학교","04","공립","N","","0","1","23","0","0","14","0","0","20","0","1","57"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000544","마산가포고등학교","04","공립","N","","6","5","147","3","0","161","0","0","146","9","5","454"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000546","마산고등학교","04","공립","N","","6","3","189","1","5","182","0","0","183","7","8","554"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000548","마산공업고등학교","04","사립","N","","5","5","204","6","4","219","0","0","215","11","9","638"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000549","마산구암고등학교","04","공립","N","","5","3","149","0","1","166","1","0","165","6","4","480"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000550","마산무학여자고등학교","04","사립","N","","5","8","182","4","0","183","0","0","182","9","8","547"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000551","마산삼진고등학교","04","사립","N","","1","4","155","4","3","144","1","0","127","6","7","426"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000553","마산여자고등학교","04","공립","N","","0","3","191","1","2","182","0","0","182","1","5","555"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000556","마산용마고등학교","04","공립","N","","0","1","164","1","4","156","1","1","156","2","6","476"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000559","마산제일고등학교","04","사립","N","","2","2","233","0","2","236","0","0","231","2","4","700"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000560","마산제일여자고등학교","04","사립","N","","3","2","182","0","1","194","0","0","196","3","3","572"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000561","마산중앙고등학교","04","사립","N","","1","4","152","1","0","160","0","0","159","2","4","471"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000562","명덕고등학교","04","사립","N","","6","2","112","0","0","121","0","0","117","6","2","350"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000563","명신고등학교","04","공립","N","","3","2","217","0","1","217","1","0","227","4","3","661"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000565","밀성고등학교","04","사립","N","","7","0","141","1","0","143","0","0","148","8","0","432"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000567","밀성제일고등학교","04","사립","N","","1","1","59","0","0","85","0","0","87","1","1","231"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000568","밀양고등학교","04","공립","N","","1","3","166","0","2","161","0","0","158","1","5","485"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000569","한국나노마이스터고등학교","04","공립","N","","0","7","100","0","0","90","0","0","17","0","7","207"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000570","밀양동명고등학교","04","사립","N","","1","0","71","1","0","59","0","0","44","2","0","174"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000571","밀양여자고등학교","04","공립","N","","6","1","115","2","1","105","0","0","94","8","2","314"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000576","보광고등학교","04","사립","N","","2","5","120","1","2","92","0","0","118","3","7","330"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000577","사천고등학교","04","사립","N","","8","2","184","0","1","181","0","0","180","8","3","545"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000580","사천여자고등학교","04","사립","N","","0","1","34","0","1","65","0","1","62","0","3","161"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000587","삼가고등학교","04","공립","N","","0","3","27","0","0","33","0","0","27","0","3","87"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000588","삼랑진고등학교","04","사립","N","","4","3","70","0","5","66","0","0","58","4","8","194"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000591","삼천포고등학교","04","사립","N","","4","1","142","1","1","142","0","0","122","5","2","406"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000592","삼천포공업고등학교","04","공립","N","","0","0","100","0","0","96","0","0","97","0","0","293"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000593","삼천포여자고등학교","04","사립","N","","2","2","135","0","1","130","0","0","119","2","3","384"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000595","삼천포중앙고등학교","04","공립","N","","0","0","124","0","0","117","0","0","109","0","0","350"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000596","삼현여자고등학교","04","사립","N","","2","4","237","0","1","238","0","0","241","2","5","716"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000600","서상고등학교","04","공립","N","","1","2","8","1","0","16","0","1","9","2","3","33"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000601","진주중앙고등학교","04","공립","N","","6","4","197","0","2","202","1","1","200","7","7","599"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000602","선명여자고등학교","04","사립","N","","0","0","189","0","0","233","0","0","194","0","0","616"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000606","성지여자고등학교","04","사립","N","","4","2","179","1","1","182","0","0","182","5","3","543"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000607","경진고등학교","04","사립","N","","3","1","122","0","1","110","0","0","103","3","2","335"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000608","세종고등학교","04","사립","N","","3","4","141","2","3","137","0","0","121","5","7","399"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000609","경남간호고등학교","04","사립","N","","0","1","60","0","0","37","0","0","40","0","1","137"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000611","신등고등학교","04","공립","N","","2","0","8","1","1","8","1","0","8","4","1","24"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000613","신반정보고등학교","04","공립","N","","8","7","13","0","0","9","0","0","13","8","7","35"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000615","안의고등학교","04","공립","N","","0","1","40","1","0","40","0","0","28","1","1","108"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000617","야로고등학교","04","공립","N","","12","2","25","6","1","27","0","0","29","18","3","81"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000618","양산고등학교","04","공립","N","","11","0","300","1","2","296","0","0","284","12","2","880"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000619","양산제일고등학교","04","사립","N","","15","2","267","2","2","256","2","0","254","19","4","777"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000626","양산여자고등학교","04","사립","N","","32","8","328","6","3","327","1","0","316","39","11","971"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000629","영산고등학교","04","공립","N","","2","0","67","1","1","65","0","0","84","3","1","216"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000634","창녕옥야고등학교","04","사립","N","","6","1","96","0","3","88","0","0","59","6","4","243"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000636","옥종고등학교","04","공립","N","","0","3","18","0","0","17","0","0","13","0","3","48"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000639","용남고등학교","04","사립","N","","5","0","110","2","1","108","2","0","102","9","1","320"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000640","웅상고등학교","04","공립","N","","7","2","267","1","1","259","0","0","239","8","3","765"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000642","합천평화고등학교","04","사립","N","","8","2","24","3","0","25","0","0","26","11","2","75"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000643","의령고등학교","04","공립","N","","3","9","58","1","2","65","0","0","55","4","11","178"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000644","의령여자고등학교","04","사립","N","","2","1","66","1","0","72","0","0","66","3","1","204"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000648","장유고등학교","04","공립","N","","6","6","362","1","2","352","0","0","345","7","8","1059"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000650","진교고등학교","04","공립","N","","2","2","28","0","0","31","0","0","29","2","2","88"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000653","진서고등학교","04","공립","N","","0","0","5","1","1","6","0","0","9","1","1","20"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000654","진양고등학교","04","공립","N","","6","6","211","1","5","206","1","0","232","8","11","649"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000655","진영고등학교","04","공립","N","","5","4","193","2","1","195","0","0","189","7","5","577"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000658","진영제일고등학교","04","공립","N","","3","0","69","1","0","66","0","0","46","4","0","181"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000660","진주고등학교","04","공립","N","","7","9","186","4","3","186","0","0","191","11","12","563"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000662","진주기계공업고등학교","04","공립","N","","3","4","181","0","0","178","0","0","177","3","4","536"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000663","진주동명고등학교","04","사립","N","","1","3","245","2","0","243","0","0","250","3","3","738"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000665","진주여자고등학교","04","공립","N","","1","4","215","3","1","222","0","0","224","4","5","661"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000667","진주외국어고등학교","04","사립","N","","4","3","55","8","0","52","0","1","45","12","4","152"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000668","진주제일여자고등학교","04","사립","N","","0","0","244","4","1","247","0","0","241","4","1","732"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000669","진해고등학교","04","공립","N","","4","3","278","2","4","272","0","0","224","6","7","774"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000670","진해세화여자고등학교","04","사립","N","","0","0","206","2","3","203","0","0","170","2","3","579"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000671","진해여자고등학교","04","공립","N","","8","4","266","1","1","272","0","0","206","9","5","744"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000673","웅천고등학교","04","공립","N","","5","0","213","2","0","209","1","1","197","8","1","619"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000675","진해중앙고등학교","04","사립","N","","2","3","214","2","3","210","0","0","195","4","6","619"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000677","창녕고등학교","04","사립","N","","1","7","46","2","1","45","0","0","44","3","8","135"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000678","한국과학기술고등학교","04","사립","N","","6","0","40","1","0","58","0","0","56","7","0","154"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000681","창녕대성고등학교","04","사립","N","","3","2","38","0","4","40","0","0","35","3","6","113"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000682","창녕여자고등학교","04","사립","N","","0","0","62","0","7","93","0","0","66","0","7","221"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000684","창녕슈퍼텍고등학교","04","공립","N","","5","2","53","1","0","47","0","0","60","6","2","160"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000685","창선고등학교","04","사립","N","","5","3","47","0","1","40","1","0","33","6","4","120"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000687","창신고등학교","04","사립","N","","1","3","181","1","0","184","0","0","171","2","3","536"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000688","창원경일고등학교","04","사립","N","","5","2","206","0","0","198","0","1","197","5","3","601"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000689","창원고등학교","04","사립","N","","7","0","225","0","1","231","0","0","233","7","1","689"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000690","창원공업고등학교","04","사립","N","","8","2","171","5","2","162","0","0","219","13","4","552"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000691","창원기계공업고등학교","04","공립","N","","10","17","342","0","1","382","0","0","382","10","18","1106"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000692","창원남고등학교","04","사립","N","","1","4","228","4","1","219","0","1","219","5","6","666"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000693","창원남산고등학교","04","공립","N","","2","2","212","1","3","208","0","0","204","3","5","624"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000694","창원대산고등학교","04","사립","N","","6","9","163","3","1","161","0","0","153","9","10","477"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000695","창원명지여자고등학교","04","공립","N","","6","2","204","1","5","213","0","1","205","7","8","622"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000696","창원문성고등학교","04","사립","N","","2","2","234","2","2","227","0","0","229","4","4","690"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000697","창원사파고등학교","04","공립","N","","2","0","208","0","1","204","0","0","204","2","1","616"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000698","창원여자고등학교","04","공립","N","","5","5","205","1","1","207","0","0","190","6","6","602"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000699","창원용호고등학교","04","공립","N","","6","5","211","1","2","215","0","0","210","7","7","636"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000700","경남관광고등학교","04","사립","N","","5","0","202","0","3","211","1","0","219","6","3","632"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000701","창원중앙고등학교","04","공립","N","","3","4","231","0","2","229","1","0","223","4","6","683"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000702","창원중앙여자고등학교","04","공립","N","","1","6","144","1","2","184","0","0","198","2","8","526"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000703","철성고등학교","04","사립","N","","8","8","87","5","5","94","0","0","92","13","13","273"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000705","초계고등학교","04","공립","N","","1","1","22","0","2","37","0","0","36","1","3","95"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000706","충렬여자고등학교","04","사립","N","","0","0","162","0","0","150","0","0","159","0","0","471"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000708","충무고등학교","04","공립","N","","5","2","184","2","1","162","0","0","141","7","3","487"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000710","칠원고등학교","04","사립","N","","0","1","120","0","1","117","0","0","119","0","2","356"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000714","통영고등학교","04","공립","N","","3","7","273","0","4","271","1","0","271","4","11","815"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000716","통영여자고등학교","04","공립","N","","2","0","232","0","3","237","0","0","255","2","3","724"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000717","동원고등학교","04","사립","N","","7","3","269","1","3","266","0","0","265","8","6","800"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000718","하동고등학교","04","공립","N","","0","3","64","0","1","73","0","0","67","0","4","204"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000719","하동여자고등학교","04","사립","N","","0","0","52","0","0","54","0","0","50","0","0","156"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000723","한일전산여자고등학교","04","사립","N","","3","2","221","1","2","227","0","0","236","4","4","684"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000724","함안고등학교","04","공립","N","","1","4","146","3","1","133","0","0","126","4","5","405"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000725","경남로봇고등학교","04","사립","N","","3","1","41","0","1","46","0","0","41","3","2","128"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000731","함양고등학교","04","공립","N","","0","2","100","1","4","95","0","0","107","1","6","302"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000734","함양제일고등학교","04","공립","N","","1","2","103","2","1","89","0","0","101","3","3","293"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000736","합천고등학교","04","공립","N","","1","0","59","0","2","54","0","0","68","1","2","181"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000737","합천여자고등학교","04","사립","N","","3","3","64","3","1","65","0","0","65","6","4","194"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000740","합포고등학교","04","공립","N","","5","4","160","4","2","158","1","0","156","10","6","474"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000741","해성고등학교","04","사립","N","","6","5","273","1","2","270","0","0","276","7","7","819"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000747","효암고등학교","04","사립","N","","0","2","257","0","2","251","0","0","207","0","4","715"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160003068","간디고등학교","04","사립","N","","0","0","41","0","0","39","0","0","37","0","0","117"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003209","창원봉림고등학교","04","공립","N","","2","7","161","0","2","198","0","1","201","2","10","560"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003210","창원신월고등학교","04","공립","N","","8","1","210","1","0","203","0","0","210","9","1","623"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003211","김해분성고등학교","04","공립","N","","0","0","241","3","1","253","1","0","239","4","1","733"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003212","김해대청고등학교","04","공립","N","","8","10","361","6","0","365","0","0","340","14","10","1066"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003213","양산남부고등학교","04","공립","N","","14","4","328","5","2","327","3","1","314","22","7","969"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003228","창원경일여자고등학교","04","사립","N","","3","9","158","0","0","180","0","0","172","3","9","510"
